,anger,disgust,fear,joy,sadness,surprise,hope
lax,0,1,1,0,1,0,0
leav,0,0,0,0,1,1,0
leech,0,1,1,0,0,0,0
leer,0,1,0,0,0,0,0
leeri,0,0,0,0,0,1,0
legal,1,0,1,1,0,0,0
leisur,0,0,0,1,0,1,0
lemon,0,1,0,0,0,0,0
leprosi,0,1,1,0,1,0,0
lesser,0,1,0,0,0,0,0
lethal,0,1,1,0,1,0,0
lethargi,0,0,0,0,1,0,0
leukemia,1,0,1,0,1,0,0
lewd,0,1,0,0,0,0,0
liar,0,1,0,0,0,0,0
libel,1,0,1,0,0,0,0
liber,1,0,0,1,0,1,1
liberti,0,0,0,1,0,1,1
lick,0,1,0,0,0,0,0
lie,1,1,0,0,1,0,0
lifeless,0,0,1,0,1,0,0
lightn,1,0,1,0,0,1,0
like,0,0,0,1,0,0,0
limit,1,0,0,0,1,0,0
line,0,0,1,0,0,0,0
lion,0,0,1,0,0,0,0
liquor,1,0,0,1,1,0,0
listless,0,0,0,0,1,0,0
litig,1,1,1,0,1,0,0
litigi,1,1,0,0,0,0,0
livid,1,1,0,0,0,0,0
loath,1,1,0,0,0,0,0
loathsom,1,1,0,0,0,0,0
lockup,0,0,1,0,1,0,0
locust,0,0,1,0,0,0,0
lone,1,1,1,0,1,0,0
loneli,0,0,1,0,1,0,0
lonesom,0,0,0,0,1,0,0
long,0,0,0,0,1,0,0
loo,0,1,0,0,0,0,0
loom,0,0,1,0,0,0,0
loon,0,1,0,0,0,0,0
lord,0,1,0,0,0,0,0
lose,1,1,1,0,1,1,0
loss,1,0,1,0,1,0,0
lost,0,0,0,0,1,0,0
loud,1,0,0,0,0,0,0
lous,0,1,0,0,0,0,0
lovabl,0,0,0,1,0,0,0
love,0,0,0,1,1,1,1
lovemak,0,0,0,1,0,0,0
lover,0,0,0,1,0,0,1
lower,0,0,0,0,1,0,0
lowest,0,0,0,0,1,0,0
lowli,0,0,0,0,1,0,0
loyal,0,0,1,1,0,1,0
luck,0,0,0,1,0,1,1
lucki,0,0,0,1,0,1,0
lumpi,0,1,0,0,0,0,0
lunaci,1,1,1,0,1,0,0
lunat,1,1,1,0,0,0,0
lung,0,0,0,0,0,1,0
lurid,0,1,0,0,0,0,0
lusciou,0,0,0,1,0,0,0
lush,0,1,0,0,1,0,0
luster,0,0,0,1,0,0,0
lusti,0,1,0,0,0,0,0
luxuri,0,0,0,1,0,0,0
lynch,1,1,1,0,1,0,0
lyre,0,0,0,1,0,0,0
lyric,0,0,0,1,0,0,0
mace,0,0,1,0,0,0,0
mad,1,1,1,0,1,0,0
madden,1,0,1,0,0,0,0
madman,1,0,1,0,0,0,0
mafia,0,0,1,0,0,0,0
mage,0,0,1,0,0,0,0
maggot,0,1,0,0,0,0,0
magic,0,0,0,1,0,1,1
magician,0,0,0,0,0,1,0
magnific,0,0,0,1,0,1,1
majest,0,0,0,1,0,1,1
major,0,0,0,1,0,0,0
malais,0,0,0,0,1,0,0
malaria,0,1,1,0,1,0,0
malevol,1,1,1,0,1,0,0
malfeas,0,1,0,0,0,0,0
malic,1,0,1,0,0,0,0
malici,1,1,1,0,1,0,0
malign,1,1,1,0,1,0,0
malpractic,1,0,0,0,0,0,0
mandamu,0,0,1,0,0,0,0
mang,0,1,1,0,0,0,0
mangl,1,1,1,0,1,0,0
maniac,1,0,1,0,0,0,0
manifest,0,0,1,0,0,0,0
manipul,1,0,1,0,0,0,0
manslaught,1,1,1,0,1,1,0
manur,0,1,0,0,0,0,0
margin,0,0,0,0,1,0,0
marriag,0,0,0,1,0,0,0
marri,0,0,1,1,0,1,0
marrow,0,0,0,1,0,0,0
martial,1,0,0,0,0,0,0
martyr,0,0,1,0,1,0,0
martyrdom,0,0,1,0,1,0,0
marvel,0,0,0,1,0,1,0
masoch,1,1,1,0,0,0,0
massacr,1,1,1,0,1,0,0
massag,0,0,0,1,0,0,0
masterpiec,0,0,0,1,0,0,0
masteri,1,0,0,1,0,0,0
materialist,0,1,0,0,0,0,0
matrimoni,0,0,0,1,0,0,0
mausoleum,0,0,0,0,1,0,0
meaningless,0,0,0,0,1,0,0
measl,0,1,1,0,1,0,0
medal,0,0,0,1,0,1,0
meddl,1,0,0,0,0,0,0
medic,0,0,1,0,0,0,0
medit,0,0,0,1,0,0,0
meek,0,0,0,0,1,0,0
melanchol,0,0,0,0,1,0,0
melancholi,0,0,0,0,1,0,0
mele,0,0,1,0,0,0,0
melodrama,1,0,0,0,1,0,0
meltdown,0,0,0,0,1,0,0
memor,0,0,0,1,0,1,0
memori,0,0,0,0,1,0,0
menac,1,0,1,0,0,0,0
mercenari,0,0,1,0,0,0,0
merciless,0,0,1,0,0,0,0
meritori,0,0,0,1,0,0,0
merriment,0,0,0,1,0,1,0
merri,0,0,0,1,0,0,0
mess,0,1,0,0,0,0,0
messi,0,1,0,0,0,0,0
midwif,0,0,0,1,0,0,0
mighti,1,0,1,1,0,0,0
mildew,0,1,0,0,0,0,0
militari,0,0,1,0,0,0,0
militia,1,0,1,0,1,0,0
mimicri,0,0,0,0,0,1,0
ministri,0,0,0,1,0,0,0
miracl,0,0,0,1,0,1,1
miracul,0,0,0,1,0,1,0
mire,0,1,0,0,0,0,0
mirth,0,0,0,1,0,0,0
misbehavior,1,1,0,0,0,1,0
miscarriag,0,0,1,0,1,0,0
misconcept,1,1,1,0,0,0,0
misconduct,0,1,0,0,0,0,0
miser,1,1,0,0,1,0,0
miseri,1,1,1,0,1,0,0
misfortun,0,0,1,0,1,0,0
misguid,0,1,0,0,0,0,0
mishap,0,1,1,0,1,1,0
mislead,1,1,1,0,0,0,0
misplac,1,1,0,0,0,0,0
misrepres,1,0,0,0,0,0,0
misrepresent,0,0,0,0,1,0,0
miss,0,0,1,0,1,0,0
missil,0,0,1,0,0,0,0
misstat,1,1,0,0,0,0,0
mistak,0,0,0,0,1,0,0
mistaken,0,0,1,0,0,0,0
mistress,1,1,0,0,0,0,0
mistrust,0,1,1,0,0,0,0
misunderstand,1,0,0,0,1,0,0
mite,0,1,0,0,0,0,0
moan,0,0,1,0,1,0,0
mob,1,0,1,0,0,0,0
mockeri,0,1,0,0,0,0,0
mock,1,1,0,0,1,0,0
modifi,0,0,0,0,0,1,0
molest,1,1,1,0,1,0,0
money,1,0,0,1,0,1,0
monochrom,0,1,0,0,0,0,0
monsoon,0,0,0,0,1,0,0
monster,0,0,1,0,0,0,0
monstros,1,1,1,0,0,1,0
moodi,1,0,0,0,1,0,0
moral,1,1,0,1,0,1,0
morbid,1,1,1,0,1,0,0
morgu,0,1,1,0,1,0,0
moribund,0,0,0,0,1,0,0
mortal,1,0,1,0,1,0,0
mortgag,0,0,1,0,0,0,0
mortgagor,0,0,1,0,0,0,0
mortif,0,1,1,0,1,0,0
mortuari,0,0,1,0,1,0,0
mosquito,1,1,0,0,0,0,0
mother,0,0,0,1,1,0,0
motherhood,0,0,0,1,0,0,0
mourn,1,0,1,0,1,0,0
mouth,0,1,0,0,0,1,0
muck,0,1,0,0,0,0,0
mucou,0,1,0,0,0,0,0
mucu,0,1,0,0,0,0,0
muddi,0,1,0,0,0,0,0
muff,1,1,0,0,0,0,0
mug,1,0,1,0,1,0,0
mule,1,0,0,0,0,0,0
mum,0,0,1,0,0,0,0
murder,1,1,1,0,1,1,0
murki,0,1,0,0,1,0,0
music,1,0,0,1,1,1,0
musket,0,0,1,0,0,0,0
musti,0,1,0,0,0,0,0
mutil,1,1,1,0,1,0,0
mutini,1,1,1,0,0,1,0
mutter,1,0,0,0,0,0,0
muzzl,0,0,1,0,0,0,0
myopia,1,0,0,0,1,0,0
mysteri,0,0,1,0,0,1,0
mystic,0,0,0,0,0,1,0
nab,0,0,0,0,0,1,0
nag,1,0,0,0,0,0,0
nameless,0,1,0,0,0,0,0
nap,0,0,0,1,0,0,0
napkin,0,0,0,0,1,0,0
nappi,0,1,0,0,0,0,0
nasti,1,1,1,0,1,0,0
nausea,0,1,0,0,0,0,0
nauseou,0,1,0,0,1,0,0
navig,0,0,0,0,0,0,1
necess,0,0,0,0,1,0,0
nefari,0,1,1,0,1,1,0
negat,1,0,0,0,0,0,0
neg,0,0,0,0,1,0,0
neglect,1,1,0,0,1,0,0
negro,0,0,0,0,1,0,0
nepot,1,1,0,0,1,0,0
nervou,0,0,1,0,0,0,0
nervous,0,0,1,0,0,0,0
nether,1,0,1,0,1,0,0
nettl,1,1,0,0,0,0,0
neuralgia,0,0,1,0,1,0,0
neurosi,0,0,1,0,1,0,0
neurot,0,1,1,0,0,0,0
newcom,0,0,1,0,0,1,0
nicotin,0,1,0,0,0,0,0
nightmar,0,0,1,0,0,0,0
noisi,1,0,0,0,0,0,0
noncompli,1,0,1,0,1,0,0
nonsens,0,0,0,0,1,0,0
noos,0,0,0,0,1,0,0
nose,0,1,0,0,0,0,0
notabl,0,0,0,1,0,0,0
nothing,0,0,0,0,1,0,0
notorieti,1,1,1,0,0,0,0
noxiou,0,1,1,0,0,0,0
nuisanc,1,0,0,0,0,0,0
nullifi,0,0,0,0,0,1,0
numb,0,0,0,0,1,0,0
nurseri,0,0,0,1,0,0,0
nurtur,1,1,1,1,0,0,1
nutriti,0,0,0,0,1,0,0
oasi,0,0,0,1,0,0,1
obes,0,1,0,0,1,0,0
obey,0,0,1,0,0,0,0
obi,0,1,1,0,0,0,0
obit,0,0,0,0,1,1,0
obituari,0,0,0,0,1,0,0
object,1,0,0,0,0,0,1
oblig,1,1,1,1,0,1,0
obligor,0,0,1,0,0,0,0
obliter,1,0,1,0,1,0,0
oblivion,1,0,1,0,0,0,0
obnoxi,1,1,0,0,1,0,0
obscen,1,1,0,0,0,0,0
obstacl,1,0,1,0,1,0,0
obstruct,1,0,1,0,0,0,0
obtain,0,0,0,1,0,0,0
occasion,0,0,0,0,0,1,0
occult,0,1,1,0,0,0,0
octopu,0,1,0,0,0,0,0
odditi,0,1,0,0,1,1,0
odiou,1,1,1,0,0,0,0
offend,1,1,1,0,1,0,0
offens,1,1,1,0,1,0,0
offset,0,0,0,0,0,0,1
ogr,0,1,1,0,0,0,0
omen,0,0,1,0,0,0,0
omin,0,0,1,0,0,0,0
omnipot,0,0,1,0,0,0,0
oner,1,0,0,0,1,0,0
ooz,0,1,0,0,0,0,0
opera,1,0,1,1,1,1,0
oper,0,0,1,0,0,0,0
opinion,1,0,0,0,0,0,0
opium,1,1,1,0,1,0,0
oppon,1,1,1,0,0,0,0
opportun,0,0,0,1,0,0,1
oppos,1,0,1,0,0,0,0
opposit,1,0,0,0,0,0,0
oppress,1,1,1,0,1,0,0
oppressor,1,0,1,0,1,0,0
optim,0,0,0,1,0,1,1
orc,1,1,1,0,0,0,0
orchestra,1,0,0,1,1,0,0
ordeal,1,0,0,0,0,1,0
ordin,0,0,0,1,0,0,0
ordnanc,0,0,1,0,0,0,0
organ,0,0,0,1,0,1,0
orgasm,0,0,0,1,0,0,0
origin,0,0,0,0,0,1,0
orphan,0,0,1,0,1,0,0
oust,1,0,0,0,1,0,0
outburst,1,0,1,1,1,1,0
outcast,0,1,1,0,1,0,0
outcri,1,0,1,0,0,1,0
outdo,0,0,0,0,0,0,1
outhous,0,1,0,0,0,0,0
outpost,0,0,1,0,0,0,0
outrag,1,1,0,0,0,1,0
outsid,0,0,1,0,0,0,0
outstand,0,0,0,1,0,0,0
ovat,0,0,0,0,1,0,0
overbear,1,0,0,0,0,0,0
overdu,0,0,0,0,1,1,0
overestim,0,0,0,0,0,1,0
overjoy,0,0,0,1,0,0,0
overload,0,0,0,0,1,0,0
overpow,1,0,1,0,0,0,0
overpr,1,1,0,0,1,0,0
overt,0,0,1,0,0,0,0
overthrow,0,0,1,0,0,0,0
overwhelm,0,0,0,0,1,0,0
owe,1,1,1,0,1,0,0
pain,1,1,1,0,1,0,0
palpabl,0,0,0,0,0,1,0
palsi,0,1,1,0,1,0,0
pandem,0,0,1,0,1,0,0
pang,0,0,0,0,0,1,0
panic,0,0,1,0,0,0,0
parachut,0,0,1,0,0,0,0
parad,0,0,1,1,0,1,0
paragon,0,0,0,1,0,0,0
paralysi,1,0,1,0,1,0,0
paranoia,0,0,1,0,0,0,0
parasit,0,1,1,0,0,0,0
pare,1,0,1,0,1,0,0
parrot,0,1,0,0,0,0,0
part,0,0,0,0,1,0,0
passion,0,0,0,1,0,0,1
pastor,0,0,0,1,0,0,0
pastri,0,0,0,1,0,0,0
pathet,0,1,0,0,1,0,0
patienc,0,0,0,0,0,0,1
patient,0,0,0,0,0,0,1
patter,1,0,0,0,0,0,0
pauciti,1,1,0,0,1,0,0
pauper,0,0,0,0,1,0,0
pay,0,0,0,1,0,0,0
payback,1,0,0,0,0,0,0
peac,0,0,0,1,0,1,1
penal,0,0,1,0,1,0,0
penalti,1,0,1,0,1,0,0
penanc,0,0,1,0,1,0,0
penetr,1,0,1,0,0,0,0
penitentiari,1,0,0,0,0,0,0
pensiv,0,0,0,0,1,0,0
perchanc,0,0,0,0,0,1,0
perdit,1,1,1,0,1,0,0
perfect,0,0,0,1,0,1,1
peri,0,0,0,0,0,1,0
peril,0,0,1,0,1,0,0
perish,0,0,1,0,1,0,0
perjuri,0,0,1,0,0,1,0
pernici,1,0,1,0,1,0,0
perpetr,1,1,1,0,1,0,0
perplex,0,0,0,0,1,0,0
persecut,1,1,1,0,1,0,0
perspir,0,1,0,0,0,0,0
perturb,0,0,1,0,0,0,0
pervers,1,1,1,0,1,0,0
pervert,1,1,0,0,0,0,0
pessim,1,0,1,0,1,0,0
pessimist,0,0,1,0,1,0,0
pest,1,1,1,0,0,0,0
pestil,0,1,1,0,0,0,0
petroleum,0,1,0,0,0,0,0
phalanx,0,0,1,0,0,0,0
phantom,0,0,1,0,0,0,0
phlegm,0,1,0,0,0,0,0
phoni,1,1,0,0,0,0,0
picket,1,0,1,0,0,0,0
picnic,0,0,0,1,0,1,0
picturesqu,0,0,0,1,0,0,0
pig,0,1,0,0,0,0,0
pile,0,1,0,0,0,0,0
pillag,1,1,1,0,0,0,0
pimpl,0,1,0,0,0,0,0
pine,0,0,0,0,1,0,0
pinion,0,0,1,0,0,0,0
piou,0,1,0,0,1,0,0
piqu,1,0,0,0,0,0,0
pirat,1,0,0,0,0,0,0
pitfal,1,1,1,0,1,1,0
piti,0,0,0,0,1,0,0
placard,0,0,0,0,0,1,0
plagiar,0,1,0,0,0,0,0
plagu,0,1,1,0,1,0,0
plaintiv,0,0,0,0,1,0,0
play,1,0,0,1,0,1,0
playground,0,0,0,1,0,1,0
playhous,0,0,0,1,0,0,0
plea,0,0,1,0,1,0,0
pleasant,0,0,0,1,0,1,1
pleas,0,0,0,1,0,0,0
pleasur,0,0,0,1,0,0,0
pledg,0,0,0,1,0,0,0
plight,0,1,1,0,1,0,0
plummet,0,0,1,0,0,0,0
plunder,1,1,1,0,1,1,0
plung,0,0,1,0,0,0,0
pneumonia,0,0,1,0,0,0,0
poach,1,1,1,0,1,0,0
pointless,0,0,0,0,1,0,0
poison,1,1,1,0,1,0,0
polar,0,0,0,0,0,1,0
polem,1,1,0,0,0,0,0
polic,0,0,1,0,0,0,0
policeman,0,0,1,0,0,0,0
polio,0,0,1,0,1,0,0
polit,1,1,0,0,0,0,0
pollut,0,1,0,0,0,0,0
polygami,0,1,0,0,0,0,0
pompou,0,1,0,0,0,0,0
pop,0,0,0,0,0,1,0
porn,0,1,0,0,0,0,0
pornographi,0,1,0,0,0,0,0
poss,0,0,1,1,0,0,0
possess,1,1,1,0,0,0,0
posthum,0,0,0,0,1,0,0
postpon,0,0,0,0,0,1,0
pound,1,0,0,0,0,0,0
poverti,1,1,1,0,1,0,0
pow,1,0,0,0,0,0,0
power,1,1,1,1,0,0,1
powerless,1,1,1,0,1,0,0
practic,0,0,0,1,0,1,0
prais,0,0,0,1,0,0,0
praiseworthi,0,0,0,1,0,1,1
prank,0,0,0,0,0,1,0
pray,0,0,1,1,0,1,1
precari,0,0,1,0,1,0,0
preciou,0,0,0,1,0,1,1
precipic,0,0,1,0,0,0,0
preclud,1,0,0,0,0,0,0
predica,0,0,1,0,0,0,0
pregnanc,0,1,0,0,0,0,0
prejudic,1,0,0,0,0,0,0
prejud,0,1,1,0,0,0,0
prejudici,1,0,0,0,0,0,0
prematur,0,0,0,0,0,1,0
premedit,0,0,1,0,0,0,0
prepar,0,0,0,0,0,0,1
present,0,0,0,1,0,1,0
preserv,0,0,0,1,0,1,0
prestig,0,0,0,1,0,0,0
presto,0,0,0,1,0,1,0
presumptu,1,1,0,0,0,0,0
pretend,1,0,0,0,0,0,0
pretti,0,0,0,1,0,0,1
prevail,0,0,0,1,0,0,0
prevent,0,0,1,0,0,0,0
prey,0,0,1,0,0,0,0
prick,1,1,1,0,0,1,0
pride,0,0,0,1,0,0,0
priesthood,0,0,0,1,1,0,0
princ,0,0,0,1,0,1,0
prison,1,1,1,0,1,0,0
privileg,0,0,0,1,0,0,0
probat,0,0,1,0,1,0,0
problem,0,0,1,0,1,0,0
procedur,0,0,1,0,0,0,0
process,0,0,0,1,1,1,0
profan,1,0,0,0,0,0,0
profici,0,0,0,1,0,1,0
prognosi,0,0,1,0,0,0,0
progress,0,0,0,1,1,0,1
prohibit,1,1,1,0,0,0,0
projectil,0,0,1,0,0,0,0
prolong,0,1,0,0,0,0,0
promis,0,0,0,1,0,0,0
prosecut,1,1,1,0,1,0,0
prosper,0,0,0,1,0,0,1
prostitut,0,1,0,0,1,0,0
proud,0,0,0,1,0,0,1
provid,0,0,0,1,0,0,0
provoc,1,0,0,0,0,0,0
provok,1,1,0,0,0,0,0
prowl,0,0,1,0,0,1,0
pri,1,0,0,0,0,0,0
psychosi,1,0,1,0,1,0,0
puke,0,1,0,0,0,0,0
puma,0,0,1,0,0,1,0
punch,1,0,1,0,1,1,0
punctual,0,0,0,0,0,0,1
pungent,0,1,0,0,0,0,0
punish,1,1,1,0,1,0,0
punit,1,0,1,0,1,0,0
purgatori,0,1,1,0,0,0,0
purg,0,0,1,0,0,0,0
purifi,0,0,0,1,0,0,0
puriti,0,0,0,0,0,1,0
purr,0,0,0,1,0,0,0
pu,0,1,0,0,0,0,0
quack,0,1,0,0,0,0,0
quagmir,0,1,0,0,0,0,0
quail,0,0,1,0,0,0,0
quaint,0,0,0,1,0,0,0
quak,0,0,1,0,0,0,0
quandari,1,0,1,0,0,0,0
quarantin,0,0,1,0,0,0,0
quarrel,1,0,0,0,0,0,0
quash,0,0,1,0,0,0,0
question,0,1,0,0,0,0,0
quick,0,0,0,0,0,1,0
quicksilv,0,0,0,0,0,1,0
quiet,0,0,0,0,1,0,0
quiver,0,0,1,0,0,0,0
quot,0,0,0,0,0,1,0
rabbl,1,0,1,0,0,0,0
rabid,1,1,1,0,1,0,0
rack,0,0,0,0,1,0,0
radianc,0,0,0,1,0,0,1
radiant,0,0,0,1,0,0,0
radiat,0,0,1,0,0,0,0
radioact,0,0,1,0,0,0,0
radon,0,0,1,0,0,0,0
raffl,0,0,0,0,0,1,0
rage,1,1,1,0,0,0,0
rag,0,1,0,0,0,0,0
raid,1,0,1,0,0,1,0
rail,1,0,0,0,0,0,0
raini,0,0,0,0,1,0,0
ram,1,0,0,0,0,0,0
rampag,1,0,1,0,0,0,0
rancid,0,1,0,0,0,0,0
randomli,0,0,0,0,0,1,0
ransom,1,0,1,0,0,0,0
rap,1,0,0,0,0,0,0
rape,1,1,1,0,1,0,0
rapid,0,0,0,0,0,1,0
rapt,0,0,0,1,0,1,0
raptor,0,0,1,0,0,0,0
raptur,0,0,0,1,0,0,1
rariti,0,0,0,0,0,1,0
rascal,1,1,1,0,0,0,0
rash,0,1,0,0,0,0,0
rat,0,1,1,0,0,0,0
rate,1,0,1,0,1,0,0
rattlesnak,0,0,1,0,0,0,0
rave,1,1,1,1,0,1,1
raven,1,0,1,0,1,0,0
ravin,0,0,1,0,0,0,0
razor,0,0,1,0,0,0,0
react,1,0,1,0,0,0,0
readi,0,0,0,1,0,0,1
reappear,0,0,0,0,0,1,0
rebel,1,0,1,0,0,0,0
rebellion,1,1,1,0,0,0,0
recalcitr,1,1,0,0,0,0,0
receiv,0,0,0,1,0,1,0
recess,1,1,1,0,1,0,0
recidiv,1,1,0,0,1,0,0
reckless,1,1,1,0,0,1,0
recogniz,0,0,0,0,0,0,1
reconcili,0,0,0,1,0,0,1
recreat,0,0,0,1,0,0,0
reflex,0,0,0,0,0,1,0
reflux,0,1,0,0,0,0,0
refuge,0,0,0,0,1,0,0
refus,0,0,0,0,1,0,0
refut,0,0,1,0,0,0,0
regiment,0,0,1,0,0,0,0
regret,0,0,0,0,1,0,0
regrett,0,0,0,0,1,0,0
regulatori,0,0,1,0,0,0,0
regurgit,0,1,0,0,0,0,0
rehabilit,0,0,0,0,0,0,1
reject,1,1,1,0,1,0,0
rejoic,0,0,0,1,0,1,1
rekindl,0,0,1,1,0,1,0
relaps,0,0,1,0,1,0,0
relic,0,0,0,0,1,0,0
reluct,0,0,1,0,0,0,0
remain,0,1,1,0,0,0,0
remand,1,0,0,0,0,0,0
remark,0,0,0,1,0,1,0
remedi,0,0,0,1,0,0,1
remiss,1,1,0,0,1,0,0
remors,0,0,0,0,1,0,0
remov,1,0,1,0,1,0,0
renegad,1,0,0,0,0,0,0
renounc,1,0,0,0,0,0,0
renov,0,0,0,1,0,0,1
repay,1,0,0,1,0,0,1
repel,1,1,1,0,0,0,0
repent,0,0,1,0,0,0,0
repress,0,0,1,0,1,0,0
reprimand,1,0,0,0,0,0,0
repris,1,0,1,0,1,0,0
reproach,1,1,0,0,1,0,0
reproduct,0,0,0,1,0,0,0
repudi,1,1,0,0,0,0,0
repuls,0,1,1,0,0,0,0
requiem,0,0,0,0,1,0,0
rescu,0,0,0,1,0,1,1
resect,0,0,1,0,0,0,0
resent,1,1,0,0,1,0,0
resign,1,1,1,0,1,1,0
resist,1,0,1,0,1,0,0
resourc,0,0,0,1,0,0,0
respect,0,0,0,1,0,0,1
respit,0,0,0,1,0,0,0
resplend,0,0,0,1,0,0,0
respons,0,0,0,0,0,0,1
restitut,1,0,0,0,0,0,0
restor,0,0,0,1,0,0,0
restrain,1,0,1,0,0,0,0
restrict,1,0,1,0,1,0,0
retali,1,0,1,0,0,0,0
retaliatori,1,0,0,0,0,0,0
retard,0,1,1,0,1,0,0
retic,0,0,1,0,0,0,0
retir,0,0,1,1,1,0,0
retract,1,0,0,0,0,0,0
retrench,0,0,1,0,0,0,0
retribut,1,0,1,0,1,0,0
revel,0,0,0,1,0,0,0
reveng,1,0,1,0,0,1,0
rever,0,0,0,1,0,0,1
reverend,0,0,0,1,0,0,0
reveri,0,0,0,1,0,0,0
revers,1,1,0,0,0,1,0
reviv,0,0,0,1,0,0,1
revok,1,1,1,0,1,0,0
revolt,1,1,1,0,0,1,0
revolut,1,0,1,0,1,1,1
revolv,1,0,1,0,1,0,0
revuls,1,1,1,0,0,0,0
reward,0,0,0,1,0,1,1
rheumat,1,0,1,0,1,0,0
rhythmic,0,0,0,1,0,1,0
ribbon,1,0,0,1,0,0,0
riddl,0,0,0,0,0,1,0
ridicul,1,1,0,0,1,0,0
rifl,1,0,1,0,0,0,0
rigor,0,1,1,0,0,0,0
ringer,1,0,0,0,0,0,0
riot,1,0,1,0,0,0,0
riotou,1,0,1,0,0,1,0
rise,0,0,0,1,0,0,0
risk,0,0,1,0,0,0,0
riski,0,0,1,0,0,0,0
rivalri,1,0,0,0,0,0,0
roadster,0,0,0,1,0,0,0
rob,1,1,1,0,1,0,0
robber,0,1,1,0,0,0,0
robberi,1,1,1,0,1,0,0
rocket,1,0,0,0,0,0,0
rod,0,0,1,0,0,0,0
rogu,0,1,0,0,0,0,0
rollick,0,0,0,1,0,0,0
romanc,0,0,1,1,1,1,0
romant,0,0,0,1,0,0,1
romantic,0,0,0,1,0,0,0
romp,0,0,0,1,0,0,0
rook,1,1,0,0,0,0,0
rot,0,1,1,0,1,0,0
row,1,0,0,0,0,0,0
rubbish,0,1,0,0,0,0,0
rubbl,0,0,1,0,1,0,0
rue,0,0,0,0,1,0,0
ruin,1,1,1,0,1,0,0
ruinou,1,1,1,0,1,0,0
rule,0,0,1,0,0,0,0
rumor,0,0,0,0,1,0,0
runaway,0,0,0,0,1,0,0
ruptur,0,0,1,0,1,1,0
ruthless,1,1,1,0,0,0,0
saber,1,0,1,0,0,0,0
sabotag,1,1,1,0,1,1,0
sacrific,0,1,1,0,1,0,0
sadli,0,0,0,0,1,0,0
sad,0,0,0,0,1,0,0
safe,0,0,0,1,0,0,0
sag,0,0,1,0,0,0,0
saint,0,0,0,1,0,1,1
saintli,0,0,0,1,0,1,1
salari,0,0,0,1,0,0,0
salli,0,0,0,0,0,1,0
saloon,1,0,0,0,0,0,0
salutari,0,0,0,1,0,0,0
salut,0,0,0,1,0,0,0
salvat,0,0,0,1,0,0,1
samurai,0,0,1,0,0,0,0
sanctif,0,0,0,1,0,0,0
sanctifi,0,0,0,1,1,1,1
sanctuari,0,0,0,1,0,0,1
sap,0,0,0,0,1,0,0
sarcasm,1,1,0,0,1,0,0
sarcoma,0,0,1,0,1,0,0
satan,1,0,0,0,0,0,0
satisfi,0,0,0,1,0,0,0
satur,0,1,0,0,0,0,0
savag,1,0,1,0,0,0,0
savageri,1,0,1,0,0,0,0
save,0,0,0,1,0,0,0
savor,0,1,0,1,1,0,1
scaffold,0,0,1,0,0,0,0
scalpel,0,0,1,0,0,0,0
scandal,1,0,1,0,0,0,0
scapegoat,1,0,1,0,0,0,0
scar,1,1,1,0,1,0,0
scarc,0,0,1,0,1,0,0
scarciti,1,0,1,0,1,0,0
scare,1,0,1,0,0,1,0
scarecrow,0,0,1,0,0,0,0
schism,1,0,0,0,0,0,0
schizophrenia,1,1,1,0,1,0,0
scholarship,0,0,0,1,0,0,0
scoff,1,1,0,0,0,0,0
scold,1,1,1,0,1,0,0
scorch,1,0,0,0,0,0,0
score,0,0,0,1,0,1,0
scorn,1,0,0,0,0,0,0
scorpion,1,1,1,0,0,1,0
scoundrel,1,1,1,0,0,0,0
scourg,1,0,1,0,1,0,0
scrapi,1,0,1,0,1,0,0
scream,1,1,1,0,0,1,0
screech,0,0,1,0,0,1,0
screw,1,0,0,0,0,0,0
scrimmag,0,0,0,0,0,1,0
scrub,0,1,0,0,0,0,0
scum,0,1,0,0,0,0,0
seclud,0,0,0,0,1,0,0
seclus,0,0,1,0,0,0,0
secreci,0,0,0,0,0,1,0
secret,0,1,0,0,0,0,0
sectarian,1,0,1,0,0,0,0
sedit,1,0,0,0,1,0,0
segreg,1,1,0,0,1,0,0
seiz,0,0,1,0,0,0,0
seizur,0,0,1,0,0,0,0
selfish,1,1,0,0,0,0,0
senil,0,0,1,0,1,0,0
sensat,0,0,0,1,0,0,0
senseless,1,1,1,0,1,1,0
sensual,0,0,0,1,0,1,0
sensuou,0,0,0,1,0,0,0
sentenc,1,1,1,0,1,0,0
separatist,1,1,0,0,0,0,0
sepsi,0,0,1,0,1,0,0
septic,0,1,0,0,0,0,0
sequestr,0,0,0,0,1,0,0
seren,0,0,0,1,0,0,1
serious,0,0,1,0,1,0,0
serpent,0,1,1,0,0,0,0
servil,0,1,1,0,1,0,0
setback,0,0,0,0,1,0,0
settlor,0,0,1,0,0,0,0
sever,0,0,0,0,1,0,0
sewag,0,1,0,0,0,0,0
sewer,0,1,0,0,0,0,0
sewerag,0,1,0,0,0,0,0
sex,0,0,0,1,0,0,0
shabbi,0,1,0,0,0,0,0
shack,0,1,0,0,1,0,0
shackl,1,1,1,0,1,0,0
shadi,0,0,1,0,0,0,0
shake,0,0,1,0,0,0,0
shaki,1,0,1,0,0,0,0
sham,1,1,0,0,0,0,0
shame,0,1,1,0,1,0,0
shameless,0,1,0,0,0,0,0
shanghai,0,1,1,0,0,0,0
shank,0,0,1,0,0,0,0
